PS C:\Users\incre\Class\Capstone\Claude\ESP32 Work\GlassHouse Repo\GHV4> python run_sar.py --port COM3 --display pygame --log-level DEBUG
pygame-ce 2.5.7 (SDL 2.32.10, Python 3.14.0)
usage: run_sar.py [-h] [--port PORT] [--display {console,pygame}] [--demo] [--fullscreen] [--layout LAYOUT]
run_sar.py: error: unrecognized arguments: --log-level DEBUG
PS C:\Users\incre\Class\Capstone\Claude\ESP32 Work\GlassHouse Repo\GHV4> python run_sar.py --port COM3 --display pygame --log-level DEBUG
pygame-ce 2.5.7 (SDL 2.32.10, Python 3.14.0)
2026-03-23 13:12:00,162 ghv4.serial_io [DIAG] bad csi_len=64747 in snap frame, discarding
2026-03-23 13:12:03,727 ghv4.serial_io [DIAG] snap_parsed=286 snap_failed=1 sync_errors=46 (last 5s)
2026-03-23 13:12:03,727 ghv4.breathing Snap rates: S1↔S2=18.4/s S1↔S3=16.8/s S1↔S4=7.5/s S2↔S3=8.7/s S2↔S4=4.0/s S3↔S4=1.2/s
2026-03-23 13:12:04,155 ghv4.serial_io [DIAG] bad csi_len=64747 in snap frame, discarding
2026-03-23 13:12:05,684 ghv4.serial_io [DIAG] bad csi_len=64747 in snap frame, discarding
2026-03-23 13:12:08,729 ghv4.serial_io [DIAG] snap_parsed=197 snap_failed=2 sync_errors=9 (last 5s)
2026-03-23 13:12:08,729 ghv4.breathing Snap rates: S1↔S2=14.0/s S1↔S3=12.2/s S1↔S4=4.8/s S2↔S3=5.2/s S2↔S4=2.0/s S3↔S4=1.2/s
2026-03-23 13:12:13,731 ghv4.serial_io [DIAG] snap_parsed=381 snap_failed=0 sync_errors=32 (last 5s)
2026-03-23 13:12:13,732 ghv4.breathing Snap rates: S1↔S2=24.8/s S1↔S3=22.4/s S1↔S4=9.4/s S2↔S3=11.6/s S2↔S4=3.0/s S3↔S4=4.8/s S238↔S255=0.2/s
2026-03-23 13:12:19,753 ghv4.serial_io [DIAG] snap_parsed=208 snap_failed=0 sync_errors=11 (last 5s)
2026-03-23 13:12:19,753 ghv4.breathing Snap rates: S1↔S2=12.0/s S1↔S3=10.5/s S1↔S4=4.8/s S2↔S3=4.8/s S2↔S4=1.3/s S3↔S4=1.2/s
2026-03-23 13:12:20,910 ghv4.serial_io [DIAG] bad csi_len=495 in snap frame, discarding
2026-03-23 13:12:24,757 ghv4.serial_io [DIAG] snap_parsed=418 snap_failed=1 sync_errors=19 (last 5s)
2026-03-23 13:12:24,757 ghv4.breathing Snap rates: S1↔S2=27.2/s S1↔S3=24.0/s S1↔S4=10.8/s S2↔S3=12.6/s S2↔S4=6.4/s S3↔S4=2.6/s
2026-03-23 13:12:29,761 ghv4.serial_io [DIAG] snap_parsed=287 snap_failed=0 sync_errors=3 (last 5s)
2026-03-23 13:12:29,761 ghv4.breathing Snap rates: S1↔S2=16.4/s S1↔S3=13.8/s S1↔S4=8.2/s S2↔S3=8.2/s S2↔S4=4.8/s S3↔S4=6.0/s
2026-03-23 13:12:31,004 ghv4.breathing   snr_p95=1.065
2026-03-23 13:12:31,005 ghv4.breathing Path S1↔S2 amp=0.043
2026-03-23 13:12:31,010 ghv4.breathing   snr_p95=1.065
2026-03-23 13:12:31,264 ghv4.breathing   snr_p95=1.066
2026-03-23 13:12:31,265 ghv4.breathing Path S1↔S2 amp=0.043
2026-03-23 13:12:31,271 ghv4.breathing   snr_p95=1.066
2026-03-23 13:12:31,603 ghv4.breathing   snr_p95=1.065
2026-03-23 13:12:31,604 ghv4.breathing Path S1↔S2 amp=0.043
2026-03-23 13:12:31,610 ghv4.breathing   snr_p95=1.065
2026-03-23 13:12:31,961 ghv4.breathing   snr_p95=1.071
2026-03-23 13:12:31,962 ghv4.breathing Path S1↔S2 amp=0.044
2026-03-23 13:12:31,968 ghv4.breathing   snr_p95=1.071
2026-03-23 13:12:32,444 ghv4.breathing   snr_p95=1.085
2026-03-23 13:12:32,445 ghv4.breathing Path S1↔S2 amp=0.045
2026-03-23 13:12:32,452 ghv4.breathing   snr_p95=1.085
2026-03-23 13:12:32,743 ghv4.breathing   snr_p95=1.089
2026-03-23 13:12:32,744 ghv4.breathing Path S1↔S2 amp=0.046
2026-03-23 13:12:32,753 ghv4.breathing   snr_p95=1.089
2026-03-23 13:12:32,892 ghv4.breathing   snr_p95=1.090
2026-03-23 13:12:32,893 ghv4.breathing Path S1↔S2 amp=0.046
2026-03-23 13:12:32,900 ghv4.breathing   snr_p95=1.090
2026-03-23 13:12:33,197 ghv4.breathing   snr_p95=1.091
2026-03-23 13:12:33,198 ghv4.breathing Path S1↔S2 amp=0.046
2026-03-23 13:12:33,203 ghv4.breathing   snr_p95=1.091
2026-03-23 13:12:33,508 ghv4.breathing   snr_p95=1.091
2026-03-23 13:12:33,509 ghv4.breathing Path S1↔S2 amp=0.046
2026-03-23 13:12:33,515 ghv4.breathing   snr_p95=1.091
2026-03-23 13:12:33,992 ghv4.breathing   snr_p95=1.103
2026-03-23 13:12:33,993 ghv4.breathing Path S1↔S2 amp=0.047
2026-03-23 13:12:34,001 ghv4.breathing   snr_p95=1.103
2026-03-23 13:12:34,301 ghv4.breathing   snr_p95=1.123
2026-03-23 13:12:34,303 ghv4.breathing Path S1↔S2 amp=0.050
2026-03-23 13:12:34,309 ghv4.breathing   snr_p95=1.123
2026-03-23 13:12:34,612 ghv4.breathing   snr_p95=1.151
2026-03-23 13:12:34,614 ghv4.breathing Path S1↔S2 amp=0.053
2026-03-23 13:12:34,619 ghv4.breathing   snr_p95=1.151
2026-03-23 13:12:34,764 ghv4.serial_io [DIAG] snap_parsed=298 snap_failed=0 sync_errors=42 (last 5s)
2026-03-23 13:12:34,765 ghv4.breathing Snap rates: S1↔S2=18.6/s S1↔S3=18.0/s S1↔S4=8.8/s S2↔S3=9.8/s S2↔S4=3.2/s S3↔S4=1.2/s
2026-03-23 13:12:34,930 ghv4.breathing   snr_p95=1.183
2026-03-23 13:12:34,931 ghv4.breathing Path S1↔S2 amp=0.058
2026-03-23 13:12:34,937 ghv4.breathing   snr_p95=1.237
2026-03-23 13:12:34,938 ghv4.breathing Path S1↔S3 amp=0.066
2026-03-23 13:12:34,946 ghv4.breathing   snr_p95=1.183
2026-03-23 13:12:34,952 ghv4.breathing   snr_p95=1.237
2026-03-23 13:12:35,231 ghv4.breathing   snr_p95=1.225
2026-03-23 13:12:35,232 ghv4.breathing Path S1↔S2 amp=0.064
2026-03-23 13:12:35,238 ghv4.breathing   snr_p95=1.224
2026-03-23 13:12:35,238 ghv4.breathing Path S1↔S3 amp=0.064
2026-03-23 13:12:35,244 ghv4.breathing   snr_p95=1.225
2026-03-23 13:12:35,250 ghv4.breathing   snr_p95=1.224
2026-03-23 13:12:35,560 ghv4.breathing   snr_p95=1.256
2026-03-23 13:12:35,562 ghv4.breathing Path S1↔S2 amp=0.068
2026-03-23 13:12:35,568 ghv4.breathing   snr_p95=1.208
2026-03-23 13:12:35,569 ghv4.breathing Path S1↔S3 amp=0.061
2026-03-23 13:12:35,571 ghv4.serial_io [DIAG] bad csi_len=64748 in snap frame, discarding
2026-03-23 13:12:35,575 ghv4.breathing   snr_p95=1.256
2026-03-23 13:12:35,579 ghv4.breathing   snr_p95=1.208
2026-03-23 13:12:35,939 ghv4.breathing   snr_p95=1.280
2026-03-23 13:12:35,940 ghv4.breathing Path S1↔S2 amp=0.072
2026-03-23 13:12:35,946 ghv4.breathing   snr_p95=1.185
2026-03-23 13:12:35,947 ghv4.breathing Path S1↔S3 amp=0.058
